1653865200000,5.14300000,5.19200000,5.13800000,5.18800000,77638.20000000,1653866099999,401142.58910000,980,41214.00000000,212911.48690000,0
1653866100000,5.18700000,5.22000000,5.17800000,5.20100000,78114.20000000,1653866999999,405789.89550000,1107,36555.80000000,189903.50420000,0
1653867000000,5.19900000,5.20400000,5.16000000,5.17500000,108921.00000000,1653867899999,564041.86660000,1258,51141.30000000,264851.59540000,0
1653867900000,5.17600000,5.19100000,5.16500000,5.18200000,99450.20000000,1653868799999,514672.55430000,971,46478.10000000,240534.68670000,0
1653868800000,5.18100000,5.18500000,5.11200000,5.13500000,140272.20000000,1653869699999,721704.68010000,1799,66728.80000000,343161.79300000,0
1653869700000,5.13600000,5.17000000,5.13600000,5.15500000,126641.00000000,1653870599999,652838.89330000,1327,58434.20000000,301220.70100000,0
1653870600000,5.15500000,5.16700000,5.12500000,5.13400000,92026.00000000,1653871499999,473152.27300000,1130,42547.70000000,218797.08450000,0
1653871500000,5.13400000,5.14700000,5.10100000,5.11900000,76261.30000000,1653872399999,390460.38270000,1015,38235.30000000,195748.32050000,0
1653872400000,5.11700000,5.14400000,5.11400000,5.13600000,84021.80000000,1653873299999,430735.61440000,936,43500.90000000,223007.77990000,0
1653873300000,5.13900000,5.18400000,5.13900000,5.17900000,89033.70000000,1653874199999,459536.55780000,1127,50563.40000000,261017.86560000,0
1653874200000,5.17900000,5.28700000,5.17900000,5.27300000,331487.50000000,1653875099999,1737334.64800000,4330,170427.50000000,892769.48650000,0
1653875100000,5.27300000,5.30500000,5.24900000,5.30400000,261465.50000000,1653875999999,1379701.49150000,3273,144848.20000000,764676.71550000,0
1653876000000,5.30400000,5.44100000,5.28500000,5.33600000,821563.80000000,1653876899999,4402428.65530000,9468,457373.00000000,2451266.74790000,0
1653876900000,5.33600000,5.39300000,5.33200000,5.37000000,361497.00000000,1653877799999,1939670.23550000,4005,181329.70000000,973345.32910000,0
1653877800000,5.37000000,5.40000000,5.35100000,5.39000000,256189.20000000,1653878699999,1377774.24150000,2830,127299.10000000,684751.48650000,0
1653878700000,5.39000000,5.39900000,5.34900000,5.36400000,138210.40000000,1653879599999,742075.06260000,1889,63368.10000000,340310.73280000,0
1653879600000,5.36400000,5.40600000,5.36400000,5.37100000,260990.50000000,1653880499999,1405439.43210000,2834,115506.50000000,621978.62950000,0
1653880500000,5.37000000,5.40000000,5.35600000,5.37100000,87207.40000000,1653881399999,469083.12560000,1519,44789.60000000,240959.29490000,0
1653881400000,5.37000000,5.39600000,5.35300000,5.38700000,114989.60000000,1653882299999,618222.15230000,1835,48548.50000000,261028.04170000,0
1653882300000,5.38700000,5.42900000,5.37000000,5.40800000,177155.50000000,1653883199999,955722.30680000,2178,95445.30000000,514938.69720000,0
1653883200000,5.40900000,5.43500000,5.40200000,5.42300000,174645.30000000,1653884099999,946512.05000000,2432,85451.10000000,463148.89650000,0
1653884100000,5.42200000,5.45500000,5.41800000,5.44500000,170743.50000000,1653884999999,929048.44600000,2047,93847.30000000,510592.38760000,0
1653885000000,5.44600000,5.46400000,5.41300000,5.46200000,223585.60000000,1653885899999,1214788.08510000,2489,124073.40000000,674276.21060000,0
1653885900000,5.46200000,5.46200000,5.44000000,5.44700000,171899.20000000,1653886799999,936857.40220000,1842,80369.00000000,437974.16450000,0
1653886800000,5.44800000,5.45400000,5.41900000,5.42800000,247582.80000000,1653887699999,1344987.82530000,2834,121643.10000000,660551.41600000,0
1653887700000,5.42800000,5.48300000,5.41900000,5.46100000,252237.40000000,1653888599999,1373984.64500000,2965,144782.80000000,788454.64520000,0
1653888600000,5.46200000,5.49800000,5.44000000,5.47600000,214498.50000000,1653889499999,1174557.29830000,2812,122475.30000000,670557.14740000,0
1653889500000,5.47600000,5.50200000,5.45900000,5.49900000,215184.30000000,1653890399999,1179617.71120000,2472,116514.70000000,638820.13090000,0
1653890400000,5.49900000,5.55300000,5.49300000,5.54800000,264559.20000000,1653891299999,1461691.47270000,3440,142606.60000000,787823.85490000,0
1653891300000,5.54700000,5.61900000,5.54100000,5.54600000,396800.20000000,1653892199999,2212891.51360000,5859,188036.60000000,1048902.30200000,0
1653892200000,5.54700000,5.60900000,5.54100000,5.60300000,219164.20000000,1653893099999,1222653.13590000,3335,123703.30000000,690289.64700000,0
1653893100000,5.60200000,5.62000000,5.54900000,5.56300000,217730.50000000,1653893999999,1216641.73100000,2733,108577.80000000,606764.11760000,0
1653894000000,5.56300000,5.58800000,5.54200000,5.58600000,227851.10000000,1653894899999,1267096.34100000,2705,127451.10000000,708775.01590000,0
1653894900000,5.58700000,5.62300000,5.57600000,5.59200000,202206.30000000,1653895799999,1132910.51830000,2461,114900.30000000,643720.59340000,0
1653895800000,5.59100000,5.66300000,5.58900000,5.64100000,178940.10000000,1653896699999,1006897.45970000,2581,98359.10000000,553636.45700000,0
1653896700000,5.64200000,5.73100000,5.62700000,5.67900000,370327.60000000,1653897599999,2102058.22930000,4092,226182.50000000,1284004.99060000,0
1653897600000,5.67800000,5.71500000,5.65200000,5.65700000,176180.70000000,1653898499999,1001124.94590000,2410,69839.40000000,396983.75930000,0
1653898500000,5.65700000,5.68000000,5.64600000,5.66900000,186709.60000000,1653899399999,1056865.80850000,1987,66058.10000000,373927.55130000,0
1653899400000,5.66900000,5.67000000,5.62300000,5.62400000,147842.20000000,1653900299999,834250.76580000,2031,60383.00000000,340504.06150000,0
1653900300000,5.62600000,5.64000000,5.61800000,5.63400000,122643.30000000,1653901199999,690196.29360000,1792,61710.60000000,347310.63550000,0
1653901200000,5.63300000,5.65400000,5.55800000,5.56800000,284621.50000000,1653902099999,1592374.12780000,4333,136107.30000000,761538.47190000,0
1653902100000,5.56900000,5.60000000,5.54600000,5.59200000,125133.20000000,1653902999999,698146.90910000,2503,66962.10000000,373662.23980000,0
1653903000000,5.59200000,5.59700000,5.55800000,5.57500000,187830.10000000,1653903899999,1048060.13090000,3141,79040.90000000,441012.62670000,0
1653903900000,5.57500000,5.58800000,5.54300000,5.55000000,151951.10000000,1653904799999,845140.11420000,2483,77119.10000000,429009.82370000,0
1653904800000,5.55000000,5.57800000,5.51800000,5.52300000,207104.00000000,1653905699999,1148546.08520000,2794,102351.40000000,568019.38120000,0
1653905700000,5.52500000,5.54900000,5.51900000,5.52700000,157318.50000000,1653906599999,870140.59040000,1951,69990.00000000,387233.39900000,0
1653906600000,5.52700000,5.54000000,5.51200000,5.53900000,198232.10000000,1653907499999,1095368.85520000,2905,104106.00000000,575323.30220000,0
1653907500000,5.53800000,5.54400000,5.51100000,5.51700000,132406.30000000,1653908399999,731015.21870000,1485,58014.40000000,320396.73380000,0
1653908400000,5.51800000,5.52100000,5.48500000,5.51900000,404145.50000000,1653909299999,2225584.03690000,2593,105459.10000000,580423.51410000,0
1653909300000,5.51800000,5.55400000,5.50000000,5.54200000,144171.30000000,1653910199999,796749.25430000,1594,70967.50000000,392364.21470000,0
1653910200000,5.54300000,5.56600000,5.52900000,5.54900000,113047.30000000,1653911099999,627015.35120000,1423,62740.40000000,347953.04280000,0
1653911100000,5.54800000,5.55000000,5.51700000,5.53800000,87398.70000000,1653911999999,483175.45170000,1038,31799.30000000,175863.86890000,0
1653912000000,5.53700000,5.54900000,5.51200000,5.54600000,121853.40000000,1653912899999,673685.47480000,1608,59692.70000000,329947.18140000,0
1653912900000,5.54700000,5.62100000,5.45100000,5.45600000,383144.90000000,1653913799999,2114844.28670000,4895,193581.00000000,1069755.73410000,0
1653913800000,5.46000000,5.49600000,5.40300000,5.45900000,375454.40000000,1653914699999,2046638.10660000,4492,155117.60000000,845220.59810000,0
1653914700000,5.45800000,5.52000000,5.44900000,5.47300000,199138.80000000,1653915599999,1091213.17720000,2125,96065.20000000,526549.67760000,0
1653915600000,5.47300000,5.48900000,5.41900000,5.42100000,238244.60000000,1653916499999,1299431.63430000,2615,111987.40000000,610962.29170000,0
1653916500000,5.42000000,5.45900000,5.39200000,5.45400000,254730.40000000,1653917399999,1382187.01170000,3173,115227.10000000,625265.82110000,0
1653917400000,5.45300000,5.47900000,5.44200000,5.45300000,128467.20000000,1653918299999,701571.07930000,1832,61436.30000000,335474.84470000,0
1653918300000,5.45300000,5.48300000,5.44400000,5.47100000,148819.70000000,1653919199999,813392.07850000,1794,76583.60000000,418608.67220000,0
1653919200000,5.47300000,5.54900000,5.45800000,5.52000000,285309.00000000,1653920099999,1571356.10120000,3665,157265.10000000,865954.39820000,0
1653920100000,5.52100000,5.55900000,5.51500000,5.53900000,130591.30000000,1653920999999,723776.28080000,2204,71495.10000000,396216.69350000,0
1653921000000,5.53800000,5.55400000,5.47400000,5.47600000,146478.80000000,1653921899999,806545.12600000,2218,71801.20000000,395262.36050000,0
1653921900000,5.47600000,5.49800000,5.45000000,5.45200000,146520.30000000,1653922799999,802489.24180000,1931,77667.40000000,425364.91730000,0
1653922800000,5.45200000,5.51000000,5.44500000,5.49000000,129391.00000000,1653923699999,710165.77470000,1779,66399.60000000,364374.09990000,0
1653923700000,5.49200000,5.51700000,5.47000000,5.50000000,190330.50000000,1653924599999,1044504.96630000,1937,112736.10000000,618498.03380000,0
1653924600000,5.50000000,5.52700000,5.47100000,5.51500000,171678.60000000,1653925499999,943470.30060000,2113,72429.20000000,398024.63700000,0
1653925500000,5.51500000,5.52400000,5.47200000,5.47700000,145367.10000000,1653926399999,798813.99690000,1904,60779.30000000,334099.99520000,0
1653926400000,5.47800000,5.52700000,5.45700000,5.50500000,160045.00000000,1653927299999,879083.27530000,2229,86926.10000000,477258.67770000,0
1653927300000,5.50600000,5.55100000,5.48600000,5.54300000,178722.80000000,1653928199999,986372.78900000,2156,78410.10000000,432809.82760000,0
1653928200000,5.54400000,5.57500000,5.50400000,5.56200000,209293.40000000,1653929099999,1160178.61370000,2435,132250.50000000,733420.16430000,0
1653929100000,5.56300000,5.59500000,5.53300000,5.55000000,126567.00000000,1653929999999,704401.87620000,1983,64324.00000000,357972.90560000,0
1653930000000,5.55100000,5.55100000,5.52900000,5.54700000,44071.30000000,1653930899999,244103.06060000,859,23154.40000000,128257.99010000,0
1653930900000,5.54700000,5.58300000,5.54700000,5.57100000,85579.10000000,1653931799999,476340.06140000,1195,52979.60000000,294910.06800000,0
1653931800000,5.57200000,5.57600000,5.55000000,5.57400000,43025.80000000,1653932699999,239305.28310000,693,21424.00000000,119177.65150000,0
1653932700000,5.57400000,5.58700000,5.54900000,5.56300000,48024.30000000,1653933599999,267598.28750000,670,22317.50000000,124369.00980000,0
1653933600000,5.56200000,5.58000000,5.55100000,5.56400000,41365.50000000,1653934499999,230164.20610000,649,21860.70000000,121626.26470000,0
1653934500000,5.56400000,5.59900000,5.53300000,5.59300000,66938.90000000,1653935399999,372161.94440000,1135,31383.00000000,174491.53270000,0
1653935400000,5.59700000,5.61400000,5.54700000,5.61400000,64920.90000000,1653936299999,362314.42890000,1091,26823.80000000,149699.51600000,0
1653936300000,5.61300000,5.61800000,5.58100000,5.58700000,48684.20000000,1653937199999,272504.89430000,759,20442.40000000,114429.58820000,0
1653937200000,5.58600000,5.63400000,5.56700000,5.62300000,97956.90000000,1653938099999,548489.83380000,1262,63181.10000000,353744.28200000,0
1653938100000,5.62400000,5.62500000,5.60100000,5.61600000,68305.10000000,1653938999999,383510.66170000,869,36327.00000000,203977.92750000,0
1653939000000,5.61500000,5.62600000,5.58300000,5.59000000,70396.90000000,1653939899999,394587.03130000,1087,37123.90000000,208096.42190000,0
1653939900000,5.59000000,5.61100000,5.54300000,5.56800000,103653.70000000,1653940799999,577977.22310000,1287,59900.30000000,334299.41700000,0
1653940800000,5.56900000,5.60600000,5.54200000,5.59100000,81308.30000000,1653941699999,453188.00890000,1333,40793.30000000,227391.84200000,0
1653941700000,5.59300000,5.71400000,5.59100000,5.69300000,314991.40000000,1653942599999,1784356.80790000,5098,167556.00000000,949232.91410000,0
1653942600000,5.69300000,5.69300000,5.62800000,5.65200000,182387.40000000,1653943499999,1030995.18370000,3102,87578.80000000,495006.62000000,0
1653943500000,5.65200000,5.68400000,5.63100000,5.68300000,144274.50000000,1653944399999,816538.64350000,2053,69486.70000000,393109.09260000,0
1653944400000,5.68300000,5.70300000,5.63800000,5.68500000,137123.60000000,1653945299999,778093.69590000,2180,67366.90000000,382314.85610000,0
1653945300000,5.68500000,5.82200000,5.68400000,5.75000000,492245.40000000,1653946199999,2839354.96340000,7870,271195.90000000,1564442.09010000,0
1653946200000,5.74900000,5.76900000,5.65300000,5.67100000,120616.50000000,1653947099999,689101.83990000,1981,42434.50000000,242629.42420000,0
1653947100000,5.67000000,5.70700000,5.63100000,5.70500000,101167.60000000,1653947999999,572795.52300000,2036,63549.40000000,359759.25930000,0
1653948000000,5.70700000,5.72400000,5.66300000,5.68600000,135171.10000000,1653948899999,769134.67390000,2738,68998.90000000,392531.72030000,0
1653948900000,5.68600000,5.71000000,5.64500000,5.67400000,181205.80000000,1653949799999,1028673.78510000,3062,84534.00000000,479954.33780000,0
1653949800000,5.67400000,5.72600000,5.65400000,5.71900000,162084.20000000,1653950699999,922740.07500000,2611,84071.80000000,478713.95330000,0
1653950700000,5.72100000,5.75400000,5.70900000,5.75200000,134245.10000000,1653951599999,769687.94910000,2047,65914.40000000,377942.89630000,0
1653951600000,5.75300000,5.80200000,5.70300000,5.76600000,316009.20000000,1653952499999,1818694.90210000,4473,169085.80000000,973160.58890000,0
1653952500000,5.76600000,5.77200000,5.74500000,5.76300000,196504.60000000,1653953399999,1131564.30590000,2438,97929.40000000,563941.33490000,0
1653953400000,5.76300000,5.77700000,5.73200000,5.77100000,178803.50000000,1653954299999,1029350.03700000,2269,86208.00000000,496452.47170000,0
1653954300000,5.77300000,5.79300000,5.74900000,5.76000000,143704.30000000,1653955199999,828598.92340000,2014,63910.50000000,368473.08760000,0
1653955200000,5.75900000,5.94500000,5.72100000,5.85500000,640047.40000000,1653956099999,3749423.49460000,8064,363798.40000000,2131862.25480000,0
1653956100000,5.85400000,5.97900000,5.81100000,5.96300000,540460.90000000,1653956999999,3182786.46940000,6899,314071.70000000,1850638.46040000,0
1653957000000,5.96200000,5.98700000,5.89500000,5.91600000,368131.60000000,1653957899999,2181399.88220000,4591,152141.60000000,901122.97360000,0
1653957900000,5.91700000,6.07900000,5.86600000,6.04900000,661824.80000000,1653958799999,3961589.28970000,8815,365527.10000000,2188670.20200000,0
1653958800000,6.04900000,6.05800000,5.99300000,6.02900000,387448.80000000,1653959699999,2333643.54120000,5025,183358.30000000,1104943.87300000,0
1653959700000,6.02800000,6.08200000,5.97500000,6.04700000,302120.40000000,1653960599999,1820176.23220000,4213,148538.10000000,895194.78000000,0
1653960600000,6.04700000,6.06100000,5.97400000,6.03000000,375555.20000000,1653961499999,2254594.21930000,4798,174414.20000000,1046536.04980000,0
1653961500000,6.03100000,6.14400000,6.01700000,6.10900000,466591.80000000,1653962399999,2840016.39360000,6594,268271.20000000,1632286.68610000,0
1653962400000,6.11100000,6.20000000,6.08600000,6.16000000,467872.50000000,1653963299999,2880170.13580000,7036,271475.00000000,1671424.78010000,0
1653963300000,6.15900000,6.40900000,6.15200000,6.33200000,1084058.30000000,1653964199999,6798996.00390000,12141,647556.30000000,4056226.20710000,0
1653964200000,6.33300000,6.37500000,6.26500000,6.31400000,422180.60000000,1653965099999,2662821.23320000,6432,188176.50000000,1187138.96540000,0
1653965100000,6.31500000,6.40200000,6.30100000,6.36400000,513477.10000000,1653965999999,3264103.24190000,6777,260802.10000000,1658161.98050000,0
1653966000000,6.36400000,6.50000000,6.34800000,6.48300000,670161.70000000,1653966899999,4311554.71640000,9460,383965.60000000,2472052.06940000,0
1653966900000,6.48400000,6.54800000,6.45200000,6.47200000,548517.70000000,1653967799999,3562261.64570000,6938,276688.40000000,1796854.20430000,0
1653967800000,6.47300000,6.47800000,6.36300000,6.43000000,473444.00000000,1653968699999,3038102.00450000,6970,228325.60000000,1465385.75630000,0
1653968700000,6.43000000,6.48000000,6.42100000,6.47100000,229796.30000000,1653969599999,1481688.75790000,3600,118305.80000000,762898.26280000,0
1653969600000,6.47000000,6.47100000,6.36000000,6.41700000,319373.60000000,1653970499999,2044688.66680000,5040,134853.50000000,862908.80450000,0
1653970500000,6.41400000,6.49600000,6.40500000,6.48000000,272370.60000000,1653971399999,1756932.56730000,4032,184351.70000000,1189210.19320000,0
1653971400000,6.48000000,6.50800000,6.42100000,6.44000000,292592.10000000,1653972299999,1892288.95800000,4180,140979.90000000,912613.97470000,0
1653972300000,6.43900000,6.50900000,6.42500000,6.45300000,242615.30000000,1653973199999,1570911.40330000,3556,118847.90000000,769809.65470000,0
1653973200000,6.45400000,6.46100000,6.33100000,6.35300000,319223.20000000,1653974099999,2041855.20610000,5233,137989.40000000,881859.57890000,0
1653974100000,6.35400000,6.39500000,6.20700000,6.27300000,493787.40000000,1653974999999,3108259.00170000,7894,225318.80000000,1418881.92670000,0
1653975000000,6.27300000,6.29000000,6.20500000,6.20600000,334293.90000000,1653975899999,2087686.78080000,4799,150038.30000000,936856.10100000,0
1653975900000,6.20600000,6.27400000,6.18300000,6.22300000,317944.50000000,1653976799999,1981768.62340000,4759,147376.10000000,918689.51030000,0
1653976800000,6.22300000,6.29800000,6.19600000,6.24700000,320755.90000000,1653977699999,2004520.13270000,4033,195642.40000000,1223624.33130000,0
1653977700000,6.24700000,6.25500000,6.13200000,6.18900000,404439.50000000,1653978599999,2495926.19770000,5443,156810.70000000,967290.59880000,0
1653978600000,6.18900000,6.20000000,6.07900000,6.16600000,430154.80000000,1653979499999,2639276.91960000,6572,207958.20000000,1276219.57740000,0
1653979500000,6.16600000,6.18900000,6.11400000,6.15700000,328594.90000000,1653980399999,2020025.69010000,4621,166875.50000000,1025822.16050000,0
1653980400000,6.15600000,6.18600000,6.11700000,6.13800000,281313.60000000,1653981299999,1730607.69310000,3917,163080.60000000,1003558.25420000,0
1653981300000,6.13900000,6.17600000,6.04900000,6.16800000,504778.40000000,1653982199999,3083383.27020000,4675,191207.10000000,1170014.95300000,0
1653982200000,6.16500000,6.18800000,6.11800000,6.13400000,186224.70000000,1653983099999,1143854.03430000,2611,84955.40000000,521840.89970000,0
1653983100000,6.13400000,6.14700000,6.07000000,6.13800000,266636.40000000,1653983999999,1627104.34560000,3579,140764.40000000,859102.77520000,0
1653984000000,6.14100000,6.19900000,6.13600000,6.15400000,235432.50000000,1653984899999,1451003.52320000,2633,126147.80000000,777663.40260000,0
1653984900000,6.15400000,6.20000000,6.15000000,6.18800000,194128.80000000,1653985799999,1198299.58480000,2138,88768.40000000,547948.07990000,0
1653985800000,6.18800000,6.20000000,6.15400000,6.15800000,380575.90000000,1653986699999,2352791.21780000,2700,201104.80000000,1244445.51920000,0
1653986700000,6.15800000,6.19600000,6.12800000,6.12900000,222177.40000000,1653987599999,1367301.79810000,2566,99872.30000000,615067.16570000,0
1653987600000,6.12900000,6.18200000,6.12900000,6.17800000,118902.20000000,1653988499999,732213.89990000,1842,65634.80000000,404158.65530000,0
1653988500000,6.17800000,6.18100000,6.09800000,6.13700000,290132.80000000,1653989399999,1776823.82880000,3311,103702.90000000,635225.42030000,0
1653989400000,6.13800000,6.15800000,6.02300000,6.05500000,278980.70000000,1653990299999,1694307.99810000,4324,129585.40000000,787042.26750000,0
1653990300000,6.05500000,6.09600000,6.03800000,6.07800000,196594.90000000,1653991199999,1193549.92640000,2965,89805.10000000,545134.95610000,0
1653991200000,6.07900000,6.15100000,6.07900000,6.13800000,197368.30000000,1653992099999,1206655.75550000,3045,112710.00000000,689079.13620000,0
1653992100000,6.13800000,6.18900000,6.13800000,6.17100000,259816.70000000,1653992999999,1601344.55820000,3565,160483.40000000,988940.04680000,0
1653993000000,6.17300000,6.19400000,6.13600000,6.18900000,125053.90000000,1653993899999,771226.07310000,1911,69607.60000000,429325.31120000,0
1653993900000,6.18800000,6.25300000,6.17000000,6.24800000,313140.50000000,1653994799999,1944063.95820000,3284,194568.40000000,1207597.38030000,0
1653994800000,6.24800000,6.27400000,6.21700000,6.23100000,279826.70000000,1653995699999,1748102.70120000,4098,123200.70000000,769729.68560000,0
1653995700000,6.23000000,6.23100000,6.18900000,6.20000000,208114.50000000,1653996599999,1290971.42550000,2986,66868.10000000,414798.47080000,0
1653996600000,6.20100000,6.25600000,6.19600000,6.23400000,258763.40000000,1653997499999,1611332.26220000,2910,127417.50000000,793957.66140000,0
1653997500000,6.23500000,6.25400000,6.18200000,6.19800000,180523.80000000,1653998399999,1120465.98130000,2316,73519.10000000,456218.74130000,0
1653998400000,6.19800000,6.19800000,6.15400000,6.17200000,150421.20000000,1653999299999,928898.39040000,2026,58684.40000000,362388.60810000,0
1653999300000,6.17200000,6.19600000,6.12500000,6.17800000,152366.40000000,1654000199999,938008.06920000,2395,72050.10000000,443507.46540000,0
1654000200000,6.17800000,6.17800000,6.06300000,6.07600000,293398.90000000,1654001099999,1791852.70050000,3399,112309.80000000,686041.77540000,0
1654001100000,6.07500000,6.11000000,6.04200000,6.09600000,322281.80000000,1654001999999,1957508.41570000,3815,127483.40000000,774671.14180000,0
1654002000000,6.09600000,6.15400000,6.09500000,6.13000000,168857.60000000,1654002899999,1033650.83210000,2535,88973.80000000,544583.87730000,0
1654002900000,6.13000000,6.14700000,6.09000000,6.14000000,202023.50000000,1654003799999,1235550.42670000,2764,104579.60000000,639711.36120000,0
1654003800000,6.13900000,6.14300000,5.86000000,5.91700000,917407.50000000,1654004699999,5470996.69860000,14068,390693.00000000,2328032.42300000,0
1654004700000,5.91700000,5.95900000,5.88000000,5.94200000,419691.20000000,1654005599999,2487589.70010000,6496,199544.40000000,1182569.82960000,0
1654005600000,5.93900000,5.95900000,5.83900000,5.95700000,519883.00000000,1654006499999,3066934.06320000,7012,232906.10000000,1373772.69600000,0
1654006500000,5.95800000,6.02400000,5.94700000,5.98600000,531289.90000000,1654007399999,3182102.05120000,6704,332112.40000000,1989499.02860000,0
1654007400000,5.98600000,6.02500000,5.97800000,6.01800000,217332.70000000,1654008299999,1304716.66230000,3286,104657.10000000,628310.90420000,0
1654008300000,6.01800000,6.06000000,5.98700000,6.01100000,285999.80000000,1654009199999,1720011.32910000,3102,99528.70000000,598553.95760000,0
1654009200000,6.01000000,6.04500000,5.92900000,5.93700000,302432.70000000,1654010099999,1807010.10790000,3692,134100.40000000,802134.36770000,0
1654010100000,5.93800000,5.97800000,5.91200000,5.96200000,213609.00000000,1654010999999,1269940.55290000,2792,84787.70000000,504194.07450000,0
1654011000000,5.95800000,5.99400000,5.92000000,5.98700000,158321.20000000,1654011899999,943281.42990000,2536,79302.90000000,472587.17680000,0
1654011900000,5.98800000,6.14600000,5.98800000,6.09000000,711569.70000000,1654012799999,4335644.35300000,8403,335725.20000000,2044942.78840000,0
1654012800000,6.08900000,6.13200000,5.99500000,5.99500000,475709.50000000,1654013699999,2898438.04290000,6507,228432.60000000,1393039.12300000,0
1654013700000,5.99500000,6.03700000,5.95500000,6.01700000,293448.50000000,1654014599999,1759523.65130000,4342,148671.70000000,891348.95120000,0
1654014600000,6.01800000,6.08800000,5.97900000,6.07700000,286423.00000000,1654015499999,1728210.49700000,4008,150990.80000000,911003.02410000,0
1654015500000,6.07700000,6.08700000,6.02200000,6.02600000,158595.20000000,1654016399999,959591.98160000,2784,76271.00000000,461563.67860000,0
1654016400000,6.02600000,6.05900000,5.99600000,6.02400000,143918.80000000,1654017299999,868278.13180000,2258,81828.60000000,493824.70310000,0
1654017300000,6.02700000,6.02700000,5.92600000,5.94900000,161151.60000000,1654018199999,961496.62080000,3175,75832.90000000,452456.40790000,0
1654018200000,5.94800000,5.97900000,5.91700000,5.95700000,88069.00000000,1654019099999,524027.92940000,1818,36231.30000000,215556.90200000,0
1654019100000,5.95600000,5.99800000,5.94900000,5.99400000,104593.90000000,1654019999999,624560.95760000,2015,47414.20000000,283111.38120000,0
1654020000000,5.99400000,6.00400000,5.97000000,5.97500000,135460.70000000,1654020899999,811215.87900000,2185,73720.10000000,441459.35910000,0
1654020900000,5.97600000,6.00500000,5.94400000,5.94800000,127855.80000000,1654021799999,764392.98100000,2199,66561.20000000,397998.18310000,0
1654021800000,5.95000000,5.95200000,5.85100000,5.87400000,176064.30000000,1654022699999,1037762.23020000,2905,68901.80000000,406274.55030000,0
1654022700000,5.87400000,5.90300000,5.84700000,5.88700000,193143.40000000,1654023599999,1134397.20060000,3217,81648.20000000,479616.12120000,0
1654023600000,5.88600000,5.90300000,5.85300000,5.87600000,124584.50000000,1654024499999,731814.95380000,2337,65494.40000000,384856.87170000,0
1654024500000,5.87700000,5.90900000,5.85500000,5.85900000,95135.30000000,1654025399999,559126.80410000,2053,45855.30000000,269466.01140000,0
1654025400000,5.85900000,5.89300000,5.81000000,5.81300000,141629.40000000,1654026299999,827138.21590000,2547,71791.80000000,419546.74000000,0
1654026300000,5.81300000,5.86800000,5.81300000,5.85100000,138750.80000000,1654027199999,810498.94000000,2513,72213.70000000,421871.87120000,0
1654027200000,5.85100000,5.90000000,5.85100000,5.90000000,91690.40000000,1654028099999,539143.10990000,1726,57248.60000000,336638.50510000,0
1654028100000,5.90000000,5.91800000,5.88900000,5.91000000,76850.60000000,1654028999999,453611.89150000,1353,47311.40000000,279226.60120000,0
1654029000000,5.91000000,5.92100000,5.87600000,5.90200000,49977.00000000,1654029899999,294816.16900000,950,26794.20000000,158045.33150000,0
1654029900000,5.90200000,5.93500000,5.87500000,5.93400000,69503.60000000,1654030799999,411031.28280000,1165,37365.50000000,220992.04080000,0
1654030800000,5.93500000,5.93700000,5.89300000,5.90500000,45306.90000000,1654031699999,267671.93650000,765,17202.50000000,101631.98360000,0
1654031700000,5.90700000,5.91000000,5.87600000,5.88800000,42182.80000000,1654032599999,248467.78470000,728,15188.40000000,89462.97250000,0
1654032600000,5.88700000,5.89300000,5.86400000,5.87200000,62683.10000000,1654033499999,368448.85680000,910,24942.80000000,146572.84810000,0
1654033500000,5.87300000,5.90200000,5.83500000,5.84000000,86156.20000000,1654034399999,505192.81580000,1333,38863.40000000,227831.35300000,0
1654034400000,5.84000000,5.92800000,5.83400000,5.88400000,214403.90000000,1654035299999,1262429.06730000,3134,127754.30000000,752157.36400000,0
1654035300000,5.88400000,5.95800000,5.88300000,5.93400000,114595.60000000,1654036199999,679299.63640000,2472,71509.80000000,423875.99350000,0
1654036200000,5.93500000,5.97700000,5.92700000,5.97500000,68685.00000000,1654037099999,408683.21040000,1572,39105.60000000,232677.57340000,0
1654037100000,5.97300000,6.02100000,5.94400000,6.01700000,174879.40000000,1654037999999,1045376.60990000,2400,82880.50000000,495251.80770000,0
1654038000000,6.02000000,6.02100000,5.94600000,5.94800000,170370.00000000,1654038899999,1019311.11120000,2330,49887.10000000,298724.24240000,0
1654038900000,5.94900000,5.99600000,5.94500000,5.97600000,113384.30000000,1654039799999,676607.00400000,1800,33330.80000000,199080.04140000,0
1654039800000,5.97600000,6.00100000,5.95700000,5.98700000,59489.50000000,1654040699999,355826.89280000,1291,34487.50000000,206242.57140000,0
1654040700000,5.98700000,6.00100000,5.92400000,5.95700000,99531.50000000,1654041599999,593245.67540000,1729,46328.80000000,276170.83100000,0
1654041600000,5.95600000,5.97100000,5.86800000,5.89500000,150494.60000000,1654042499999,891026.74820000,2661,73823.00000000,436258.99840000,0
1654042500000,5.89400000,5.95600000,5.82200000,5.87200000,191003.40000000,1654043399999,1122447.68270000,4060,93137.40000000,546829.08220000,0
1654043400000,5.87300000,5.91400000,5.84200000,5.86600000,405273.50000000,1654044299999,2382595.87900000,4443,214109.30000000,1257935.83180000,0
1654044300000,5.86300000,5.90900000,5.82700000,5.89900000,168923.60000000,1654045199999,990303.92140000,2815,85059.00000000,498701.61450000,0
