1652680800000,6.94600000,6.94600000,6.65000000,6.68800000,657053.10000000,1652682599999,4438823.67270000,12918,294470.60000000,1990119.31340000,0
1652682600000,6.68600000,6.74500000,6.62000000,6.64900000,388965.90000000,1652684399999,2600319.54960000,8437,181065.40000000,1211134.87020000,0
1652684400000,6.64900000,6.73600000,6.59800000,6.69800000,476097.00000000,1652686199999,3172314.36630000,9283,216575.30000000,1443169.63430000,0
1652686200000,6.69900000,6.74800000,6.66500000,6.68900000,225744.60000000,1652687999999,1513686.42400000,5249,114827.20000000,770188.09680000,0
1652688000000,6.68700000,6.80900000,6.66700000,6.75800000,251810.40000000,1652689799999,1701611.87900000,5741,138162.50000000,933435.73090000,0
1652689800000,6.75700000,6.84500000,6.73800000,6.80700000,189993.90000000,1652691599999,1294122.59780000,4653,100510.30000000,684500.74900000,0
1652691600000,6.80600000,6.80600000,6.61100000,6.65300000,322209.90000000,1652693399999,2163561.79280000,6467,144888.70000000,972614.58790000,0
1652693400000,6.65300000,6.79600000,6.61700000,6.64600000,327527.30000000,1652695199999,2192252.35320000,6556,150472.30000000,1007370.20530000,0
1652695200000,6.64500000,6.75000000,6.53300000,6.69500000,677946.40000000,1652696999999,4514061.52720000,13586,352990.20000000,2351507.30470000,0
1652697000000,6.69500000,6.80000000,6.68300000,6.78000000,350364.70000000,1652698799999,2361506.45460000,9561,169671.60000000,1143906.48440000,0
1652698800000,6.78000000,6.78700000,6.69300000,6.76200000,211338.60000000,1652700599999,1425534.58440000,6582,121548.50000000,819764.95190000,0
1652700600000,6.76300000,6.77800000,6.65700000,6.67300000,235732.50000000,1652702399999,1580716.47940000,6710,121915.80000000,817522.39450000,0
1652702400000,6.67300000,6.79200000,6.58700000,6.77900000,450236.20000000,1652704199999,3001545.60240000,11292,228255.40000000,1521850.45060000,0
1652704200000,6.77900000,6.81200000,6.66400000,6.68100000,428492.80000000,1652705999999,2891108.35760000,9108,227807.70000000,1537985.27260000,0
1652706000000,6.68000000,6.77800000,6.62300000,6.65600000,266075.80000000,1652707799999,1779333.38780000,6850,136232.60000000,911137.11270000,0
1652707800000,6.65600000,6.72700000,6.56200000,6.58300000,523807.70000000,1652709599999,3472075.08960000,10682,250011.10000000,1657836.84990000,0
1652709600000,6.58300000,6.68800000,6.54900000,6.68200000,268055.50000000,1652711399999,1777396.01020000,6980,129733.30000000,860147.73870000,0
1652711400000,6.68200000,6.69400000,6.56300000,6.56700000,203095.40000000,1652713199999,1343576.94980000,5199,112536.20000000,744204.40650000,0
1652713200000,6.56400000,6.63400000,6.55800000,6.59200000,195325.90000000,1652714999999,1289021.59460000,4903,95096.10000000,627340.48850000,0
1652715000000,6.59200000,6.61000000,6.43900000,6.57900000,603802.30000000,1652716799999,3930640.50580000,10560,271296.00000000,1767026.31760000,0
1652716800000,6.58000000,6.63000000,6.48500000,6.52900000,374141.40000000,1652718599999,2445009.98520000,7401,154264.80000000,1008912.44460000,0
1652718600000,6.52700000,6.58300000,6.43600000,6.47900000,270933.90000000,1652720399999,1757842.34500000,6089,132223.80000000,857926.89460000,0
1652720400000,6.47700000,6.59500000,6.45700000,6.57800000,163633.40000000,1652722199999,1068775.17980000,4733,88035.90000000,575268.50740000,0
1652722200000,6.57900000,6.66100000,6.57700000,6.65600000,229615.50000000,1652723999999,1518900.65640000,4957,132221.70000000,874818.25620000,0
1652724000000,6.65500000,6.71000000,6.62600000,6.69400000,238627.50000000,1652725799999,1590216.65430000,4973,120184.80000000,801010.71280000,0
1652725800000,6.69400000,6.72700000,6.65100000,6.68700000,127014.00000000,1652727599999,849473.82630000,3421,69394.30000000,464174.32870000,0
1652727600000,6.68900000,6.72100000,6.59000000,6.59800000,147003.00000000,1652729399999,978401.02750000,3585,69515.90000000,462881.64740000,0
1652729400000,6.59900000,6.63500000,6.53900000,6.57400000,117886.30000000,1652731199999,776706.17860000,3169,60672.60000000,399719.54590000,0
1652731200000,6.57300000,6.64700000,6.57200000,6.62400000,103453.30000000,1652732999999,684069.89810000,3033,52012.50000000,344007.55840000,0
1652733000000,6.62600000,6.66800000,6.59700000,6.66500000,94911.80000000,1652734799999,629761.45080000,2596,50431.90000000,334663.20750000,0
1652734800000,6.66500000,6.76100000,6.64800000,6.67700000,230800.20000000,1652736599999,1548607.77290000,4239,106657.40000000,716012.62140000,0
1652736600000,6.68000000,6.76800000,6.67400000,6.76800000,73652.30000000,1652738399999,495937.87220000,2017,24673.40000000,166159.48380000,0
1652738400000,6.76500000,6.80600000,6.68900000,6.70900000,406567.20000000,1652740199999,2746467.08410000,6545,194650.00000000,1314824.48110000,0
1652740200000,6.70800000,6.73700000,6.63600000,6.65800000,140514.80000000,1652741999999,939625.85620000,3186,70816.30000000,473368.07990000,0
1652742000000,6.66100000,6.69600000,6.62300000,6.65100000,148865.90000000,1652743799999,990877.36330000,3191,69585.80000000,463078.63620000,0
1652743800000,6.64800000,6.67100000,6.48800000,6.54300000,402139.90000000,1652745599999,2633375.76090000,7347,188982.50000000,1236688.20520000,0
1652745600000,6.54300000,6.68100000,6.52300000,6.65200000,226935.10000000,1652747399999,1499651.42050000,7131,111553.10000000,737188.89040000,0
1652747400000,6.65100000,6.80600000,6.61700000,6.74300000,300066.80000000,1652749199999,2017838.97250000,7204,163622.90000000,1101370.52040000,0
1652749200000,6.74300000,6.76500000,6.66400000,6.66500000,148841.60000000,1652750999999,996454.80050000,4122,72616.50000000,486262.62860000,0
1652751000000,6.66400000,6.75400000,6.66000000,6.73700000,200284.40000000,1652752799999,1343907.98620000,5000,103636.10000000,695454.62450000,0
1652752800000,6.73800000,6.76600000,6.68300000,6.69000000,107379.40000000,1652754599999,721628.67670000,3237,49248.10000000,330954.37290000,0
1652754600000,6.69000000,6.72600000,6.67700000,6.70000000,163923.00000000,1652756399999,1098716.86840000,2894,67017.60000000,449110.19750000,0
1652756400000,6.69900000,6.77600000,6.67900000,6.75700000,139595.90000000,1652758199999,940602.99810000,3592,65947.00000000,444278.41250000,0
1652758200000,6.75700000,6.84900000,6.74300000,6.79200000,229108.30000000,1652759999999,1561694.82680000,5261,114788.80000000,782264.45840000,0
1652760000000,6.79100000,6.79500000,6.73600000,6.74800000,248349.80000000,1652761799999,1678383.82770000,5502,130758.30000000,883725.63190000,0
1652761800000,6.74900000,6.85500000,6.74300000,6.84000000,243883.40000000,1652763599999,1662809.83960000,5210,137069.40000000,934452.64420000,0
1652763600000,6.84100000,6.84400000,6.75800000,6.78200000,186437.00000000,1652765399999,1267382.05060000,3360,99973.40000000,679735.72030000,0
1652765400000,6.78300000,6.88300000,6.76600000,6.86100000,123925.30000000,1652767199999,847123.10170000,3004,66043.10000000,451351.37120000,0
1652767200000,6.86200000,6.87700000,6.82500000,6.84300000,135592.10000000,1652768999999,928297.65700000,3025,72096.60000000,493703.62810000,0
1652769000000,6.84300000,6.95000000,6.83600000,6.92100000,160386.70000000,1652770799999,1106502.72120000,4260,86936.90000000,599814.03010000,0
1652770800000,6.92100000,6.93200000,6.79200000,6.80000000,201411.60000000,1652772599999,1379299.63540000,4417,97549.50000000,668022.48520000,0
1652772600000,6.80100000,6.84900000,6.79700000,6.80700000,145517.20000000,1652774399999,992535.53200000,3159,83185.70000000,567422.77300000,0
1652774400000,6.80600000,6.86400000,6.78200000,6.80000000,147768.90000000,1652776199999,1008889.07870000,3672,75063.10000000,512525.05890000,0
1652776200000,6.79800000,6.89800000,6.79800000,6.84300000,227228.40000000,1652777999999,1558634.35630000,4575,105112.60000000,720822.88260000,0
1652778000000,6.84300000,6.87700000,6.82600000,6.85900000,143389.70000000,1652779799999,982218.30460000,3096,76794.90000000,526014.05530000,0
1652779800000,6.85900000,6.88000000,6.82400000,6.83000000,132069.70000000,1652781599999,904993.97150000,3150,64499.40000000,442143.60590000,0
1652781600000,6.83000000,6.83700000,6.77300000,6.81700000,148404.60000000,1652783399999,1009376.91290000,3288,78405.30000000,533295.68820000,0
1652783400000,6.81700000,6.81900000,6.73100000,6.74900000,129048.20000000,1652785199999,873562.49040000,3405,55949.70000000,378600.51340000,0
1652785200000,6.74800000,6.82000000,6.74300000,6.78700000,109991.50000000,1652786999999,746348.30280000,2890,62963.20000000,427195.21800000,0
1652787000000,6.78700000,6.79900000,6.71000000,6.73900000,148672.00000000,1652788799999,1002388.02460000,3901,70327.40000000,474231.37520000,0
1652788800000,6.73800000,6.84600000,6.70900000,6.84100000,150036.60000000,1652790599999,1018716.04030000,4034,74795.80000000,507900.59370000,0
1652790600000,6.84000000,6.90500000,6.80600000,6.88600000,256655.80000000,1652792399999,1762806.63260000,5524,133398.40000000,917190.33520000,0
1652792400000,6.88500000,6.93100000,6.84800000,6.88000000,193176.20000000,1652794199999,1328444.27920000,4575,95742.10000000,658596.82330000,0
1652794200000,6.88000000,6.98000000,6.82200000,6.88500000,373534.20000000,1652795999999,2585828.73070000,8396,202834.80000000,1404824.43540000,0
1652796000000,6.88600000,6.91700000,6.81200000,6.81400000,231698.00000000,1652797799999,1589399.74120000,5561,89559.00000000,614727.85550000,0
1652797800000,6.81700000,6.82000000,6.64800000,6.67800000,519095.80000000,1652799599999,3485096.49350000,10147,212230.00000000,1425325.98270000,0
1652799600000,6.67400000,6.73000000,6.59900000,6.61900000,344080.00000000,1652801399999,2294305.17420000,7042,158008.10000000,1053963.42310000,0
1652801400000,6.62000000,6.70800000,6.61500000,6.67300000,262685.70000000,1652803199999,1750800.20080000,6382,137438.60000000,915963.58220000,0
1652803200000,6.67300000,6.68200000,6.56200000,6.60100000,263150.40000000,1652804999999,1741886.14540000,6177,132587.80000000,877708.61760000,0
1652805000000,6.60200000,6.72200000,6.58200000,6.67600000,197400.10000000,1652806799999,1316779.07880000,4396,110618.70000000,738334.59870000,0
1652806800000,6.67700000,6.74100000,6.64000000,6.67000000,207263.70000000,1652808599999,1387334.66420000,3953,107434.10000000,718898.62290000,0
1652808600000,6.66900000,6.69800000,6.58200000,6.59000000,207058.80000000,1652810399999,1377128.27160000,3916,85255.40000000,567279.19160000,0
1652810400000,6.59000000,6.68600000,6.34400000,6.35800000,682196.20000000,1652812199999,4410205.20970000,13410,293862.10000000,1901403.20880000,0
1652812200000,6.35600000,6.45000000,6.32400000,6.44200000,373824.20000000,1652813999999,2389269.80990000,8181,187595.70000000,1199702.32020000,0
1652814000000,6.44500000,6.57100000,6.42500000,6.48800000,468281.20000000,1652815799999,3045582.91950000,8818,274005.70000000,1782124.91790000,0
1652815800000,6.48800000,6.52400000,6.35900000,6.37000000,494255.70000000,1652817599999,3183780.62680000,7949,306372.00000000,1974679.67600000,0
1652817600000,6.36700000,6.42900000,6.35400000,6.39800000,315307.40000000,1652819399999,2016239.77000000,5461,205488.20000000,1313821.58210000,0
1652819400000,6.39900000,6.40600000,6.28900000,6.29100000,581670.70000000,1652821199999,3698222.64950000,6805,346061.50000000,2201120.04790000,0
1652821200000,6.29100000,6.42900000,6.27500000,6.41300000,354810.60000000,1652822999999,2251448.14120000,5005,231954.30000000,1471422.36520000,0
1652823000000,6.41200000,6.59500000,6.41200000,6.56100000,182552.00000000,1652824799999,1189690.50330000,4419,96035.40000000,624382.09880000,0
1652824800000,6.56200000,6.66900000,6.55700000,6.56700000,230063.30000000,1652826599999,1517692.20470000,5764,117630.20000000,775945.82680000,0
1652826600000,6.56700000,6.59600000,6.50700000,6.59000000,140813.60000000,1652828399999,923607.31550000,4025,71499.10000000,468826.21160000,0
1652828400000,6.59000000,6.71000000,6.58800000,6.70100000,322579.30000000,1652830199999,2151067.20440000,6637,157617.20000000,1051362.20720000,0
1652830200000,6.70100000,6.71800000,6.63100000,6.67900000,202374.00000000,1652831999999,1349168.20680000,4421,89259.90000000,595060.25420000,0
1652832000000,6.67900000,6.78000000,6.66500000,6.74300000,285949.30000000,1652833799999,1925526.24970000,6293,129234.00000000,870106.75670000,0
1652833800000,6.74200000,6.75800000,6.67000000,6.67000000,211789.00000000,1652835599999,1420537.78270000,5341,106185.00000000,712366.33940000,0
1652835600000,6.67000000,6.68400000,6.61700000,6.62200000,342228.20000000,1652837399999,2277601.63220000,4723,118352.50000000,787227.50950000,0
1652837400000,6.62300000,6.68300000,6.56600000,6.58600000,272504.40000000,1652839199999,1803136.33110000,5496,132125.00000000,874774.57590000,0
1652839200000,6.58800000,6.65900000,6.56600000,6.65000000,133893.90000000,1652840999999,886908.52090000,3493,64353.00000000,426249.68200000,0
1652841000000,6.65200000,6.67600000,6.60500000,6.65800000,111799.30000000,1652842799999,743004.71840000,3095,48535.70000000,322581.23080000,0
1652842800000,6.65600000,6.65600000,6.50800000,6.53100000,386084.10000000,1652844599999,2532578.28850000,7319,186193.90000000,1220834.07050000,0
1652844600000,6.53000000,6.55300000,6.44100000,6.46300000,229563.70000000,1652846399999,1492325.05880000,5900,111900.30000000,727433.28030000,0
1652846400000,6.46300000,6.53300000,6.44200000,6.51500000,202139.80000000,1652848199999,1310472.02480000,4471,111774.10000000,724677.76380000,0
1652848200000,6.51500000,6.53100000,6.46900000,6.49500000,167569.40000000,1652849999999,1087738.23040000,3344,81778.30000000,530794.94330000,0
1652850000000,6.49800000,6.54800000,6.48000000,6.52600000,177017.20000000,1652851799999,1154227.59570000,3610,92468.10000000,602874.43410000,0
1652851800000,6.52800000,6.56400000,6.50200000,6.51600000,192943.40000000,1652853599999,1261001.33010000,3032,76676.50000000,501218.73110000,0
1652853600000,6.51800000,6.54900000,6.45400000,6.46100000,173200.90000000,1652855399999,1125511.30540000,4127,91968.10000000,597472.00280000,0
1652855400000,6.46200000,6.46700000,6.37400000,6.39300000,235503.60000000,1652857199999,1510741.16370000,5051,104869.20000000,672549.43270000,0
1652857200000,6.39300000,6.44500000,6.38300000,6.41200000,149556.20000000,1652858999999,959631.32480000,3831,62518.20000000,401122.31710000,0
1652859000000,6.41200000,6.46200000,6.39400000,6.45600000,107133.00000000,1652860799999,688609.16020000,2796,53070.10000000,341136.82840000,0
1652860800000,6.45500000,6.46600000,6.37600000,6.40300000,166929.20000000,1652862599999,1071426.76250000,3842,66271.20000000,425387.96480000,0
1652862600000,6.40400000,6.43500000,6.37000000,6.42900000,123819.40000000,1652864399999,792733.27430000,3306,61837.90000000,395753.74280000,0
1652864400000,6.42800000,6.43800000,6.33900000,6.37600000,168416.20000000,1652866199999,1074042.25350000,4061,96131.10000000,612812.90640000,0
1652866200000,6.37500000,6.44800000,6.35100000,6.42100000,142296.00000000,1652867999999,911659.06070000,3328,78309.80000000,501789.04980000,0
1652868000000,6.42100000,6.45800000,6.40100000,6.45400000,127881.00000000,1652869799999,822568.95340000,3366,63107.00000000,405831.41640000,0
1652869800000,6.45400000,6.45600000,6.40700000,6.44000000,104182.20000000,1652871599999,669746.83070000,2645,53974.10000000,346866.73420000,0
1652871600000,6.43900000,6.46000000,6.36400000,6.37100000,169160.60000000,1652873399999,1081281.08170000,4073,74072.80000000,473542.13420000,0
1652873400000,6.37000000,6.41200000,6.36200000,6.38100000,140071.70000000,1652875199999,894311.66230000,3189,58586.40000000,374176.22870000,0
1652875200000,6.38200000,6.39800000,6.30800000,6.38300000,183911.40000000,1652876999999,1168901.80310000,4205,105870.80000000,672798.24040000,0
1652877000000,6.38300000,6.38900000,6.21800000,6.24000000,366251.70000000,1652878799999,2297664.53320000,7380,183351.90000000,1150194.97830000,0
1652878800000,6.23900000,6.27400000,6.15200000,6.19100000,538054.50000000,1652880599999,3346882.28050000,9318,247240.40000000,1538071.87950000,0
1652880600000,6.19300000,6.24000000,6.13700000,6.16600000,464701.40000000,1652882399999,2870619.83720000,9693,217433.20000000,1343008.21820000,0
1652882400000,6.16600000,6.26100000,6.16000000,6.19400000,273724.30000000,1652884199999,1701524.39100000,6365,127803.40000000,794389.79040000,0
1652884200000,6.19200000,6.21700000,6.03300000,6.11300000,671383.70000000,1652885999999,4096894.43120000,11760,381136.60000000,2324732.23860000,0
1652886000000,6.11300000,6.12600000,5.90600000,5.98000000,1058480.70000000,1652887799999,6353800.73260000,18267,523364.20000000,3141692.37130000,0
1652887800000,5.98000000,6.03400000,5.93800000,5.98700000,648177.40000000,1652889599999,3878555.30130000,14158,355764.80000000,2128692.29810000,0
1652889600000,5.98700000,6.14300000,5.89400000,6.03700000,890237.20000000,1652891399999,5347897.59440000,18089,423273.80000000,2545184.57900000,0
1652891400000,6.03700000,6.11300000,5.98400000,6.07200000,476600.90000000,1652893199999,2880216.61940000,11499,251347.30000000,1518778.13430000,0
1652893200000,6.07100000,6.07700000,6.00000000,6.02300000,254359.60000000,1652894999999,1534134.28470000,6535,124686.00000000,752341.74380000,0
1652895000000,6.02300000,6.09100000,5.96500000,6.02200000,287048.10000000,1652896799999,1729588.45700000,7597,136377.60000000,821606.09130000,0
1652896800000,6.02300000,6.09900000,5.97500000,6.09900000,233228.70000000,1652898599999,1406107.59760000,6105,116674.40000000,703513.96500000,0
1652898600000,6.09900000,6.12500000,6.04800000,6.10400000,184597.90000000,1652900399999,1124099.33280000,5161,101183.50000000,616115.12180000,0
1652900400000,6.10400000,6.19000000,6.10400000,6.14000000,235911.90000000,1652902199999,1451120.34480000,6253,116671.20000000,717725.46770000,0
1652902200000,6.14000000,6.19100000,6.12100000,6.14500000,156898.90000000,1652903999999,966700.65960000,4343,78858.60000000,485873.59830000,0
1652904000000,6.14400000,6.14700000,6.00900000,6.02700000,243723.30000000,1652905799999,1477101.11040000,4898,89193.50000000,541120.07200000,0
1652905800000,6.02600000,6.09000000,5.97200000,6.08100000,213746.90000000,1652907599999,1289386.02790000,4826,103606.40000000,625732.10580000,0
1652907600000,6.08100000,6.14500000,6.06800000,6.14000000,70272.60000000,1652909399999,428774.78000000,1725,35076.80000000,214020.95170000,0
1652909400000,6.13800000,6.14000000,6.03600000,6.06100000,80290.90000000,1652911199999,487322.83260000,2093,37018.30000000,224768.92420000,0
1652911200000,6.06300000,6.15200000,6.04400000,6.06800000,233207.40000000,1652912999999,1420398.93190000,4969,90407.70000000,550449.08090000,0
1652913000000,6.06800000,6.16700000,6.05200000,6.08000000,449326.50000000,1652914799999,2746740.84380000,7704,279513.90000000,1709139.19660000,0
1652914800000,6.07800000,6.17700000,5.94000000,5.97100000,332566.10000000,1652916599999,2013337.23810000,7528,167323.20000000,1013442.66880000,0
1652916600000,5.97200000,6.04400000,5.87100000,5.92300000,489023.70000000,1652918399999,2907500.69110000,10665,227724.10000000,1353429.00790000,0
1652918400000,5.92200000,6.00000000,5.86800000,5.93300000,376431.70000000,1652920199999,2237557.13150000,9147,192320.70000000,1142590.22160000,0
1652920200000,5.93200000,5.99500000,5.83900000,5.86300000,410118.80000000,1652921999999,2420054.63050000,7067,139603.00000000,826174.07100000,0
1652922000000,5.86300000,5.93900000,5.84600000,5.91500000,201932.80000000,1652923799999,1191995.71190000,4960,100660.30000000,594032.74410000,0
1652923800000,5.91400000,5.91400000,5.68000000,5.71300000,536041.40000000,1652925599999,3099886.78710000,10496,251190.40000000,1453295.50920000,0
1652925600000,5.71400000,5.74400000,5.64600000,5.69200000,397944.20000000,1652927399999,2268437.27860000,8616,182680.60000000,1041527.37670000,0
1652927400000,5.69300000,5.87100000,5.66200000,5.84000000,415657.40000000,1652929199999,2401202.25690000,9770,218432.90000000,1260798.26700000,0
1652929200000,5.84100000,5.93800000,5.82900000,5.89100000,345758.90000000,1652930999999,2035098.10960000,8459,185008.20000000,1088986.57510000,0
1652931000000,5.89000000,5.93100000,5.86300000,5.87500000,213710.10000000,1652932799999,1260729.19090000,5081,112184.80000000,661840.96970000,0
1652932800000,5.87600000,6.01200000,5.87500000,5.93700000,287118.40000000,1652934599999,1712403.39600000,5884,134606.30000000,802494.68700000,0
1652934600000,5.93600000,5.93800000,5.86600000,5.86600000,170478.40000000,1652936399999,1005874.95510000,3520,79259.70000000,467475.28770000,0
1652936400000,5.86600000,5.89900000,5.80600000,5.83500000,185703.50000000,1652938199999,1088093.69010000,4121,98949.20000000,579835.76880000,0
1652938200000,5.83500000,5.83900000,5.75000000,5.76000000,247352.00000000,1652939999999,1433803.25620000,4786,117015.10000000,678167.09540000,0
1652940000000,5.76400000,5.88000000,5.76200000,5.86800000,223783.60000000,1652941799999,1306948.95040000,5528,107543.60000000,628099.92090000,0
1652941800000,5.86800000,5.97700000,5.83100000,5.95400000,206367.10000000,1652943599999,1217846.78950000,5196,105192.10000000,620940.63330000,0
1652943600000,5.95500000,5.96200000,5.87300000,5.88400000,238111.80000000,1652945399999,1409217.88950000,5183,125144.60000000,740536.31190000,0
1652945400000,5.88400000,5.88500000,5.81600000,5.85600000,193698.00000000,1652947199999,1132836.25780000,4204,94518.60000000,552663.49290000,0
1652947200000,5.85600000,5.86600000,5.76300000,5.82200000,240242.10000000,1652948999999,1396290.24950000,6282,113568.30000000,659957.90790000,0
1652949000000,5.82200000,5.82700000,5.62700000,5.63000000,894301.90000000,1652950799999,5106329.41990000,11076,422159.70000000,2407417.47760000,0
1652950800000,5.62900000,5.67700000,5.60600000,5.61600000,243954.50000000,1652952599999,1377335.80930000,6231,128052.80000000,722861.99550000,0
1652952600000,5.61500000,5.66900000,5.56600000,5.65200000,422894.00000000,1652954399999,2377797.25550000,9010,197679.50000000,1111525.56090000,0
1652954400000,5.65100000,5.71100000,5.61900000,5.63000000,296720.10000000,1652956199999,1682841.44590000,6206,138917.60000000,787892.18380000,0
1652956200000,5.62900000,5.75200000,5.58100000,5.73300000,389652.20000000,1652957999999,2213790.59470000,8791,195370.80000000,1110074.02730000,0
1652958000000,5.73400000,5.76800000,5.66600000,5.74600000,277477.50000000,1652959799999,1587338.29740000,6379,131883.30000000,754192.87520000,0
1652959800000,5.74500000,5.96100000,5.72300000,5.93600000,595202.30000000,1652961599999,3494230.18470000,10175,307276.60000000,1804779.03360000,0
1652961600000,5.93700000,5.97100000,5.86200000,5.92300000,439335.20000000,1652963399999,2596394.81570000,8068,227605.10000000,1345760.04220000,0
1652963400000,5.92200000,5.93900000,5.84800000,5.88400000,288836.20000000,1652965199999,1698999.36760000,5906,130319.80000000,766641.10470000,0
1652965200000,5.88300000,6.04100000,5.88300000,5.97700000,524960.30000000,1652966999999,3140736.85240000,10467,271267.70000000,1622983.62390000,0
1652967000000,5.97800000,6.09200000,5.83400000,5.92500000,659922.80000000,1652968799999,3932736.74330000,13507,329057.60000000,1959725.04610000,0
1652968800000,5.92500000,6.10000000,5.92100000,6.01100000,673380.80000000,1652970599999,4049657.52460000,13826,335215.30000000,2015432.00070000,0
1652970600000,6.01200000,6.09300000,5.97200000,6.07400000,463030.60000000,1652972399999,2792433.40430000,9710,228385.40000000,1377604.41030000,0
1652972400000,6.07300000,6.24600000,6.02800000,6.18900000,766428.60000000,1652974199999,4716359.13820000,14719,391594.20000000,2410435.96680000,0
1652974200000,6.19300000,6.27100000,6.15000000,6.18400000,746564.70000000,1652975999999,4639615.99530000,14719,372543.80000000,2315276.74310000,0
1652976000000,6.18800000,6.21100000,6.10700000,6.13600000,317659.10000000,1652977799999,1957301.95300000,7387,146367.40000000,901985.13250000,0
1652977800000,6.13600000,6.14600000,6.06500000,6.10800000,202037.90000000,1652979599999,1232727.61920000,5385,97919.20000000,597507.55290000,0
1652979600000,6.10800000,6.13900000,6.03200000,6.04100000,226900.90000000,1652981399999,1378405.61230000,5693,107196.20000000,651114.46360000,0
1652981400000,6.04400000,6.09700000,5.99200000,6.07400000,220573.70000000,1652983199999,1332847.11570000,5106,101476.90000000,613250.80980000,0
1652983200000,6.07400000,6.12400000,6.03200000,6.05000000,240193.40000000,1652984999999,1460857.28850000,5529,130955.60000000,796427.04500000,0
1652985000000,6.04900000,6.10800000,6.01500000,6.05000000,479347.80000000,1652986799999,2902276.27980000,6884,191753.80000000,1162161.85790000,0
1652986800000,6.04900000,6.09100000,5.96200000,5.98900000,282441.70000000,1652988599999,1699833.48120000,6483,137498.60000000,827684.73620000,0
1652988600000,5.98900000,6.01200000,5.94500000,5.94500000,166613.50000000,1652990399999,996948.18510000,3828,72096.30000000,431539.48980000,0
1652990400000,5.94500000,6.01800000,5.93300000,6.00000000,125194.00000000,1652992199999,748361.56260000,2863,63975.30000000,382326.12620000,0
1652992200000,6.00000000,6.06800000,5.99200000,6.05600000,135378.00000000,1652993999999,817318.91680000,2844,69834.60000000,421485.05170000,0
1652994000000,6.05700000,6.09300000,6.02800000,6.03700000,122860.90000000,1652995799999,743888.45450000,2660,59361.10000000,359348.54790000,0
1652995800000,6.03800000,6.05400000,6.00000000,6.00400000,89462.90000000,1652997599999,538480.63740000,1664,23284.40000000,140238.18660000,0
1652997600000,6.00300000,6.00800000,5.89200000,5.89400000,177120.10000000,1652999399999,1051554.20210000,3897,80667.30000000,479162.68390000,0
1652999400000,5.89500000,5.96300000,5.87300000,5.96000000,151372.20000000,1653001199999,893652.42740000,3427,86453.30000000,510209.97700000,0
1653001200000,5.96100000,6.09100000,5.96100000,6.08200000,323298.40000000,1653002999999,1951495.03010000,8169,165471.80000000,998303.43210000,0
1653003000000,6.08300000,6.16800000,6.07000000,6.10200000,318722.00000000,1653004799999,1950995.11030000,7796,177917.90000000,1089194.72530000,0
1653004800000,6.10200000,6.13900000,6.02100000,6.04500000,251491.00000000,1653006599999,1528262.31420000,7239,108975.50000000,662249.37050000,0
1653006600000,6.04500000,6.12200000,6.03800000,6.08100000,190035.10000000,1653008399999,1156972.67790000,4576,95804.00000000,583191.10780000,0
1653008400000,6.08000000,6.15300000,6.01200000,6.14800000,242268.80000000,1653010199999,1473151.19160000,6832,123959.70000000,753899.40870000,0
1653010200000,6.14900000,6.27500000,6.14100000,6.19000000,460777.40000000,1653011999999,2861129.75220000,11963,224253.40000000,1392653.64150000,0
1653012000000,6.19000000,6.19900000,6.09600000,6.11900000,260305.50000000,1653013799999,1597266.80890000,5915,110234.50000000,676107.38090000,0
1653013800000,6.11900000,6.15000000,6.08200000,6.09200000,163871.70000000,1653015599999,1002479.66970000,4669,85563.10000000,523315.53740000,0
1653015600000,6.09200000,6.10800000,6.00700000,6.03000000,203602.10000000,1653017399999,1229825.56090000,5162,96311.80000000,581744.51280000,0
1653017400000,6.03000000,6.03000000,5.96300000,5.97300000,181691.50000000,1653019199999,1087342.95030000,4340,79166.20000000,473692.70320000,0
1653019200000,5.97300000,6.05000000,5.93300000,5.97700000,220164.10000000,1653020999999,1320597.00000000,6007,107563.90000000,645074.54330000,0
1653021000000,5.97600000,5.99400000,5.90600000,5.96500000,169988.80000000,1653022799999,1012025.28930000,4666,84020.80000000,500247.61620000,0
1653022800000,5.96400000,5.99900000,5.91900000,5.99100000,168940.20000000,1653024599999,1006111.30400000,4279,80039.00000000,476617.45480000,0
1653024600000,5.98800000,6.06700000,5.95800000,6.03800000,228235.30000000,1653026399999,1372780.72190000,5130,122315.40000000,735731.26920000,0
1653026400000,6.03800000,6.04100000,5.89100000,5.90700000,224637.30000000,1653028199999,1341503.24370000,5536,104453.60000000,623704.67910000,0
1653028200000,5.90700000,5.90700000,5.83100000,5.90400000,333592.10000000,1653029999999,1958198.06610000,8145,160527.90000000,942323.14170000,0
1653030000000,5.90400000,5.94600000,5.86600000,5.91200000,286042.10000000,1653031799999,1690870.29580000,6443,137834.90000000,814580.89470000,0
1653031800000,5.91200000,5.99300000,5.90200000,5.93500000,271096.60000000,1653033599999,1615922.57690000,5963,130616.00000000,778398.41030000,0
1653033600000,5.93400000,6.02700000,5.91000000,6.02100000,244366.90000000,1653035399999,1460041.26590000,5080,123579.00000000,738294.27910000,0
1653035400000,6.02100000,6.02700000,5.96200000,5.97700000,188209.50000000,1653037199999,1128668.83430000,4124,93092.60000000,558195.75800000,0
1653037200000,5.97700000,6.04800000,5.93200000,6.00900000,178941.00000000,1653038999999,1072689.05920000,4389,91297.70000000,547445.22100000,0
