1656320400000,3.99300000,3.99700000,3.95900000,3.98200000,446620.30000000,1656323999999,1777333.07130000,3579,252607.20000000,1005342.25760000,0
1656324000000,3.98200000,3.98700000,3.95600000,3.96600000,273872.60000000,1656327599999,1087847.71840000,2744,129684.00000000,515081.42340000,0
1656327600000,3.96600000,3.97100000,3.88200000,3.89500000,522009.90000000,1656331199999,2047324.05130000,4852,190896.80000000,749931.24760000,0
1656331200000,3.89500000,3.91100000,3.85200000,3.87600000,522194.10000000,1656334799999,2027300.01380000,5868,229458.40000000,891173.25010000,0
1656334800000,3.87700000,3.90600000,3.71600000,3.72300000,1247727.80000000,1656338399999,4743790.99890000,11466,537701.90000000,2044722.72230000,0
1656338400000,3.72100000,3.76400000,3.69400000,3.76300000,1053552.70000000,1656341999999,3927344.33990000,9990,519285.90000000,1935888.02230000,0
1656342000000,3.76300000,3.79200000,3.73000000,3.76300000,533950.90000000,1656345599999,2008357.10180000,4394,235113.50000000,884411.08810000,0
1656345600000,3.76400000,3.76600000,3.70900000,3.73600000,323047.80000000,1656349199999,1205668.96510000,3537,154106.20000000,575265.70820000,0
1656349200000,3.73500000,3.74600000,3.66400000,3.68100000,357178.10000000,1656352799999,1322836.90910000,3827,152262.10000000,563931.37680000,0
1656352800000,3.68000000,3.78100000,3.63200000,3.74300000,664295.40000000,1656356399999,2472572.54040000,7177,341131.90000000,1269928.59940000,0
1656356400000,3.74200000,3.74400000,3.67900000,3.69500000,314839.90000000,1656359999999,1167891.48760000,3122,142682.80000000,528313.37030000,0
1656360000000,3.69600000,3.74800000,3.69600000,3.73400000,196215.10000000,1656363599999,731760.48280000,2243,112465.00000000,419336.87330000,0
1656363600000,3.73400000,3.75300000,3.71800000,3.73200000,120544.00000000,1656367199999,450318.84910000,1442,56584.30000000,211297.10920000,0
1656367200000,3.73200000,3.79600000,3.72700000,3.76800000,438650.40000000,1656370799999,1655479.18870000,4456,219113.20000000,826999.36980000,0
1656370800000,3.76800000,3.78800000,3.71500000,3.73900000,305259.80000000,1656374399999,1145163.46790000,3239,153211.60000000,574766.77590000,0
1656374400000,3.73900000,3.78300000,3.65800000,3.68100000,541780.60000000,1656377999999,2011109.69840000,5324,252916.40000000,938766.57690000,0
1656378000000,3.68100000,3.69800000,3.54300000,3.56500000,942938.10000000,1656381599999,3405887.35070000,8117,418043.50000000,1510427.45920000,0
1656381600000,3.56400000,3.59000000,3.53500000,3.58500000,473253.60000000,1656385199999,1686232.78760000,4586,247964.10000000,883681.77480000,0
1656385200000,3.58600000,3.62200000,3.58100000,3.61200000,451300.20000000,1656388799999,1626378.83150000,3531,288259.90000000,1038925.42640000,0
1656388800000,3.61200000,3.61900000,3.58300000,3.60700000,354314.90000000,1656392399999,1275741.95200000,3154,208227.50000000,749726.52330000,0
1656392400000,3.60700000,3.62500000,3.57000000,3.57900000,358922.50000000,1656395999999,1293233.22380000,3422,194989.40000000,702561.92880000,0
1656396000000,3.57900000,3.64500000,3.57900000,3.61400000,557516.40000000,1656399599999,2020050.06910000,4695,281446.40000000,1019619.65260000,0
1656399600000,3.61400000,3.67400000,3.61300000,3.66000000,505500.30000000,1656403199999,1846988.49200000,4032,253627.80000000,926107.79830000,0
1656403200000,3.66000000,3.74800000,3.65200000,3.73700000,568531.70000000,1656406799999,2103322.81030000,5449,327386.00000000,1211664.32940000,0
1656406800000,3.74000000,3.76100000,3.69700000,3.70100000,693423.80000000,1656410399999,2589592.31880000,6177,328278.60000000,1227385.71300000,0
1656410400000,3.70100000,3.72400000,3.67800000,3.70000000,308101.10000000,1656413999999,1139764.02420000,3343,151584.40000000,560810.17520000,0
1656414000000,3.70000000,3.74900000,3.66100000,3.71100000,456325.70000000,1656417599999,1693665.10130000,4541,232439.80000000,862667.29400000,0
1656417600000,3.71100000,3.76100000,3.70000000,3.70100000,584809.60000000,1656421199999,2182078.50100000,4996,306971.90000000,1145501.02950000,0
1656421200000,3.70100000,3.76800000,3.66600000,3.74900000,627684.60000000,1656424799999,2341666.22470000,6232,323634.40000000,1206997.87130000,0
1656424800000,3.74900000,3.75900000,3.63400000,3.67100000,759722.60000000,1656428399999,2798704.26290000,7278,395696.80000000,1457125.89550000,0
1656428400000,3.67100000,3.67100000,3.54500000,3.55600000,916342.70000000,1656431999999,3291226.57930000,9801,472042.10000000,1695478.10350000,0
1656432000000,3.55500000,3.58300000,3.50000000,3.52000000,1607764.40000000,1656435599999,5683458.86150000,10740,856884.50000000,3032217.35110000,0
1656435600000,3.52000000,3.53100000,3.47800000,3.48700000,630832.10000000,1656439199999,2208746.93460000,5832,326349.10000000,1142773.65140000,0
1656439200000,3.48700000,3.50300000,3.41900000,3.50200000,954945.80000000,1656442799999,3300714.66350000,8131,455373.60000000,1574333.56600000,0
1656442800000,3.50300000,3.51700000,3.45700000,3.47800000,326109.60000000,1656446399999,1136923.95560000,3339,166256.80000000,579720.84730000,0
1656446400000,3.47700000,3.48900000,3.45400000,3.48000000,405550.90000000,1656449999999,1407470.73060000,3481,242974.50000000,843075.61660000,0
1656450000000,3.48000000,3.49800000,3.47400000,3.49500000,169887.80000000,1656453599999,592123.82950000,1764,96673.80000000,336950.75510000,0
1656453600000,3.49400000,3.50000000,3.39500000,3.40100000,652435.60000000,1656457199999,2243130.32580000,5354,337552.30000000,1161152.63800000,0
1656457200000,3.40000000,3.43400000,3.39000000,3.41700000,645385.70000000,1656460799999,2202950.29110000,5774,351107.90000000,1198341.78030000,0
1656460800000,3.41700000,3.46700000,3.38600000,3.44300000,515740.90000000,1656464399999,1771734.42570000,4986,236199.40000000,811631.01310000,0
1656464400000,3.44400000,3.49700000,3.43600000,3.48600000,274487.20000000,1656467999999,954618.71280000,2869,143119.20000000,497865.36740000,0
1656468000000,3.48700000,3.50600000,3.45600000,3.50000000,284780.20000000,1656471599999,992434.10800000,3025,141280.50000000,492282.70520000,0
1656471600000,3.50000000,3.51200000,3.45200000,3.46600000,372508.20000000,1656475199999,1298472.95560000,3715,169932.90000000,592297.58470000,0
1656475200000,3.46500000,3.49500000,3.45100000,3.46100000,333558.50000000,1656478799999,1159006.09100000,3614,165109.00000000,573640.23270000,0
1656478800000,3.46100000,3.47600000,3.35900000,3.40100000,566286.80000000,1656482399999,1932080.15710000,5766,256226.80000000,874422.51430000,0
1656482400000,3.40300000,3.41200000,3.33500000,3.35400000,683695.40000000,1656485999999,2307253.61340000,6790,340255.60000000,1148487.54320000,0
1656486000000,3.35400000,3.47700000,3.34300000,3.47200000,766461.10000000,1656489599999,2616160.90300000,7061,419215.80000000,1433414.54200000,0
1656489600000,3.47300000,3.52300000,3.41600000,3.42400000,826081.90000000,1656493199999,2869544.27320000,6859,425499.80000000,1478634.45840000,0
1656493200000,3.42300000,3.48900000,3.41700000,3.44100000,551192.60000000,1656496799999,1905042.36460000,4634,279462.10000000,966135.00930000,0
1656496800000,3.44200000,3.46900000,3.43000000,3.43500000,630103.70000000,1656500399999,2172354.65630000,4387,293771.00000000,1013179.76990000,0
1656500400000,3.43500000,3.45300000,3.38300000,3.44800000,821701.80000000,1656503999999,2814421.28100000,6965,390438.60000000,1336606.58370000,0
1656504000000,3.44700000,3.47500000,3.39500000,3.39800000,535096.70000000,1656507599999,1837343.14260000,5664,271195.10000000,930911.94100000,0
1656507600000,3.39900000,3.48200000,3.38900000,3.46300000,811445.30000000,1656511199999,2792762.61850000,8326,400183.20000000,1377123.08810000,0
1656511200000,3.46100000,3.51900000,3.45400000,3.50400000,538392.70000000,1656514799999,1877317.25250000,6173,279692.20000000,975498.36960000,0
1656514800000,3.50400000,3.52000000,3.46500000,3.49000000,508038.50000000,1656518399999,1773195.02950000,5468,226043.10000000,788641.44720000,0
1656518400000,3.48900000,3.49400000,3.41800000,3.44500000,434395.40000000,1656521999999,1499940.56100000,4811,215582.60000000,743967.38180000,0
1656522000000,3.44400000,3.48200000,3.41300000,3.48100000,410153.60000000,1656525599999,1412772.14320000,4820,212317.40000000,731310.98930000,0
1656525600000,3.48100000,3.51800000,3.45200000,3.45700000,640061.90000000,1656529199999,2233544.42210000,5460,381959.00000000,1333341.00570000,0
1656529200000,3.45700000,3.51800000,3.43900000,3.51100000,350386.40000000,1656532799999,1218637.39970000,4074,177539.10000000,617539.30590000,0
1656532800000,3.51100000,3.54900000,3.47800000,3.50700000,545920.10000000,1656536399999,1920657.47760000,6427,259781.50000000,913750.36010000,0
1656536400000,3.50800000,3.56000000,3.49600000,3.51800000,264763.90000000,1656539999999,935330.52720000,3268,127741.80000000,451497.17220000,0
1656540000000,3.51800000,3.54500000,3.46600000,3.49000000,257881.50000000,1656543599999,902451.67880000,3441,119177.80000000,417062.86300000,0
1656543600000,3.49200000,3.49900000,3.39500000,3.42900000,519328.40000000,1656547199999,1785773.32060000,5364,210467.80000000,723623.55050000,0
1656547200000,3.43000000,3.43800000,3.33600000,3.34000000,663188.50000000,1656550799999,2247765.96550000,7490,296221.60000000,1003634.71110000,0
1656550800000,3.33900000,3.36900000,3.27700000,3.29500000,678862.80000000,1656554399999,2247579.37790000,6579,306115.70000000,1014553.41500000,0
1656554400000,3.29700000,3.35700000,3.29000000,3.35200000,355810.20000000,1656557999999,1184434.45630000,3864,200231.50000000,666620.33590000,0
1656558000000,3.35200000,3.35500000,3.31400000,3.34700000,227385.90000000,1656561599999,758281.75850000,2892,109932.50000000,366650.78500000,0
1656561600000,3.34700000,3.36100000,3.30000000,3.31800000,359664.40000000,1656565199999,1198331.79260000,3872,168448.70000000,561178.48170000,0
1656565200000,3.31800000,3.33100000,3.28600000,3.30300000,335304.90000000,1656568799999,1108922.97390000,4013,157424.10000000,520617.66180000,0
1656568800000,3.30200000,3.31500000,3.20200000,3.21900000,1005656.80000000,1656572399999,3262767.63300000,10164,360656.70000000,1170219.59160000,0
1656572400000,3.22000000,3.24000000,3.18900000,3.22500000,547907.70000000,1656575999999,1761245.20190000,5961,241157.00000000,775853.42290000,0
1656576000000,3.22400000,3.22500000,3.17000000,3.19000000,503032.00000000,1656579599999,1607086.36450000,5611,229676.40000000,733958.85240000,0
1656579600000,3.19000000,3.20600000,3.13900000,3.19700000,761714.40000000,1656583199999,2412379.45970000,8122,361872.30000000,1146749.27000000,0
1656583200000,3.19700000,3.19700000,3.15500000,3.19200000,380846.60000000,1656586799999,1209309.26100000,4698,200090.70000000,635357.30400000,0
1656586800000,3.19100000,3.21400000,3.17000000,3.19800000,404118.10000000,1656590399999,1287462.37830000,4584,216128.10000000,688584.20230000,0
1656590400000,3.19800000,3.25000000,3.17800000,3.22300000,466138.60000000,1656593999999,1502008.79160000,5392,252481.30000000,813518.63160000,0
1656594000000,3.22300000,3.23800000,3.12500000,3.14400000,679257.90000000,1656597599999,2152926.21610000,7126,320932.00000000,1017358.83810000,0
1656597600000,3.14400000,3.21100000,3.14400000,3.20500000,429352.10000000,1656601199999,1364324.87590000,4409,228853.80000000,727510.47260000,0
1656601200000,3.20500000,3.25400000,3.20000000,3.22300000,638232.80000000,1656604799999,2056062.90570000,5764,304041.70000000,979487.88520000,0
1656604800000,3.22400000,3.27800000,3.20200000,3.23700000,391724.60000000,1656608399999,1272332.19050000,4101,193622.30000000,629200.52080000,0
1656608400000,3.23800000,3.27300000,3.23200000,3.25400000,293194.60000000,1656611999999,953776.82910000,2723,179353.90000000,583250.00120000,0
1656612000000,3.25700000,3.26200000,3.21200000,3.22700000,285063.10000000,1656615599999,923009.68120000,3086,137648.30000000,445536.58810000,0
1656615600000,3.22600000,3.25500000,3.21000000,3.25100000,290262.50000000,1656619199999,938125.82580000,3559,138710.10000000,448300.73260000,0
1656619200000,3.25000000,3.25900000,3.18900000,3.22300000,554268.80000000,1656622799999,1789474.62600000,5032,252576.50000000,816159.58680000,0
1656622800000,3.22300000,3.26400000,3.22100000,3.22200000,306166.80000000,1656626399999,994890.63390000,2795,155607.30000000,505777.78940000,0
1656626400000,3.22300000,3.26700000,3.21100000,3.23900000,504153.70000000,1656629999999,1637282.43660000,4315,290153.70000000,942830.78740000,0
1656630000000,3.23900000,3.37400000,3.20800000,3.33800000,657204.30000000,1656633599999,2167748.53280000,7367,326294.30000000,1074943.94470000,0
1656633600000,3.33800000,3.45900000,3.29900000,3.39200000,1577878.10000000,1656637199999,5337306.09260000,14527,915130.20000000,3093612.71510000,0
1656637200000,3.39200000,3.42400000,3.37600000,3.38900000,603909.40000000,1656640799999,2050833.55690000,5222,297186.80000000,1009145.22920000,0
1656640800000,3.39000000,3.41400000,3.37700000,3.39900000,434956.70000000,1656644399999,1475715.17880000,3481,208239.20000000,706755.54600000,0
1656644400000,3.39800000,3.40800000,3.28900000,3.29500000,851617.90000000,1656647999999,2859670.64000000,6501,418784.70000000,1406171.01500000,0
1656648000000,3.29500000,3.30200000,3.23400000,3.25000000,738259.90000000,1656651599999,2416534.45000000,8078,353935.60000000,1158909.86990000,0
1656651600000,3.25000000,3.29400000,3.24500000,3.27500000,395117.80000000,1656655199999,1291786.28710000,3870,206268.10000000,674552.15150000,0
1656655200000,3.27400000,3.29800000,3.26100000,3.29600000,335817.50000000,1656658799999,1101759.64190000,2774,162755.60000000,534050.51110000,0
1656658800000,3.29500000,3.36300000,3.27900000,3.35400000,501634.80000000,1656662399999,1671886.12140000,4301,280008.90000000,932928.71700000,0
1656662400000,3.35400000,3.37800000,3.32100000,3.33300000,471597.60000000,1656665999999,1581233.52250000,3975,220977.60000000,741094.67840000,0
1656666000000,3.33300000,3.35800000,3.31500000,3.32600000,355728.60000000,1656669599999,1186739.90080000,3258,173691.30000000,579330.43610000,0
1656669600000,3.32700000,3.35300000,3.24500000,3.26300000,614062.20000000,1656673199999,2025453.28100000,5816,274834.20000000,906761.46670000,0
1656673200000,3.26400000,3.28600000,3.24000000,3.27800000,359383.20000000,1656676799999,1175560.93930000,3247,177760.70000000,581587.56110000,0
1656676800000,3.27800000,3.29500000,3.26000000,3.26900000,327732.70000000,1656680399999,1074691.83680000,2973,194029.90000000,636233.92940000,0
1656680400000,3.26800000,3.35300000,3.26000000,3.33200000,722715.90000000,1656683999999,2389425.77360000,6547,327891.90000000,1083728.19610000,0
1656684000000,3.33100000,3.34600000,3.26700000,3.30600000,462413.20000000,1656687599999,1527379.78700000,5150,227063.20000000,749855.10610000,0
1656687600000,3.30500000,3.32300000,3.26700000,3.28200000,350980.80000000,1656691199999,1157285.19770000,3398,180305.60000000,594997.89970000,0
1656691200000,3.27900000,3.33000000,3.26900000,3.30600000,305048.90000000,1656694799999,1007697.48290000,3416,159482.20000000,526902.74290000,0
1656694800000,3.30500000,3.37500000,3.30100000,3.36200000,386837.00000000,1656698399999,1293749.53660000,4184,200910.30000000,671972.75680000,0
1656698400000,3.36200000,3.37700000,3.34100000,3.36900000,347395.00000000,1656701999999,1167402.57790000,2768,157702.30000000,530200.20520000,0
1656702000000,3.36900000,3.39300000,3.34500000,3.38800000,275061.00000000,1656705599999,926157.60760000,2712,122162.30000000,411421.19290000,0
1656705600000,3.38600000,3.45300000,3.37200000,3.40900000,548820.60000000,1656709199999,1879856.12640000,4945,263833.50000000,903508.39530000,0
1656709200000,3.40900000,3.42100000,3.36700000,3.38200000,137558.30000000,1656712799999,467247.18270000,1864,83186.10000000,282506.16160000,0
1656712800000,3.38200000,3.38600000,3.35100000,3.35400000,235191.30000000,1656716399999,792350.57210000,2439,111343.30000000,375076.10990000,0
1656716400000,3.35300000,3.40000000,3.33500000,3.35200000,251100.90000000,1656719999999,845271.44520000,2531,117732.10000000,396622.88760000,0
1656720000000,3.35300000,3.42700000,3.33000000,3.35100000,618908.90000000,1656723599999,2095627.59450000,5986,301357.20000000,1020084.24980000,0
1656723600000,3.35200000,3.36500000,3.33000000,3.33300000,337897.80000000,1656727199999,1131563.70630000,3177,171681.40000000,574924.39160000,0
1656727200000,3.33300000,3.35300000,3.26700000,3.28000000,487593.50000000,1656730799999,1608516.62920000,4276,227625.30000000,750283.16240000,0
1656730800000,3.28000000,3.29000000,3.24800000,3.26700000,437573.80000000,1656734399999,1431266.75070000,3510,217423.70000000,711055.57740000,0
1656734400000,3.26700000,3.29800000,3.25900000,3.28900000,240789.70000000,1656737999999,790213.30090000,2444,122113.80000000,400758.25310000,0
1656738000000,3.28700000,3.31300000,3.28400000,3.29100000,219691.50000000,1656741599999,724637.99640000,2296,106258.30000000,350478.36640000,0
1656741600000,3.29300000,3.30900000,3.27900000,3.29100000,110191.50000000,1656745199999,363027.70090000,1418,47195.50000000,155426.39180000,0
1656745200000,3.29100000,3.31800000,3.27700000,3.27900000,207956.70000000,1656748799999,684654.06550000,2009,82804.20000000,272804.12600000,0
1656748800000,3.27900000,3.28800000,3.25400000,3.26000000,198185.40000000,1656752399999,648390.68950000,2053,81296.70000000,266027.93030000,0
1656752400000,3.26000000,3.28000000,3.21900000,3.26800000,352758.00000000,1656755999999,1146215.87870000,3272,167543.10000000,543914.90960000,0
1656756000000,3.26900000,3.30500000,3.25400000,3.29700000,295125.00000000,1656759599999,968542.05240000,2517,155799.00000000,511081.16920000,0
1656759600000,3.29600000,3.31000000,3.28100000,3.29600000,206187.20000000,1656763199999,679578.17650000,1763,90107.40000000,297002.49270000,0
1656763200000,3.29700000,3.34200000,3.28500000,3.33000000,333149.40000000,1656766799999,1106100.29410000,3381,177492.70000000,589212.54900000,0
1656766800000,3.32800000,3.33100000,3.29400000,3.30500000,220475.00000000,1656770399999,729602.56180000,1988,107099.70000000,354292.26280000,0
1656770400000,3.30500000,3.32500000,3.29500000,3.29800000,192583.00000000,1656773999999,637798.12000000,1914,103180.60000000,341775.10100000,0
1656774000000,3.29800000,3.30300000,3.25400000,3.28500000,321022.30000000,1656777599999,1051195.65430000,3107,158715.30000000,519723.29050000,0
1656777600000,3.28600000,3.31900000,3.26700000,3.30600000,225545.50000000,1656781199999,742956.62030000,2280,119184.20000000,392557.51280000,0
1656781200000,3.30800000,3.32700000,3.29800000,3.31900000,197596.90000000,1656784799999,654129.07600000,1879,103239.30000000,341737.18250000,0
1656784800000,3.31900000,3.37100000,3.30900000,3.35400000,304274.80000000,1656788399999,1015579.33440000,2827,143083.20000000,477732.54120000,0
1656788400000,3.35400000,3.36700000,3.32400000,3.34100000,171374.00000000,1656791999999,572386.65020000,1878,77978.90000000,260398.32940000,0
1656792000000,3.34200000,3.34700000,3.32500000,3.34100000,103821.40000000,1656795599999,346528.90800000,1248,47217.40000000,157576.46130000,0
1656795600000,3.34000000,3.36700000,3.32100000,3.36300000,115521.60000000,1656799199999,386805.70560000,1620,57444.50000000,192277.07950000,0
1656799200000,3.36300000,3.36500000,3.33600000,3.34000000,94533.70000000,1656802799999,316620.04590000,1339,49542.80000000,165936.87560000,0
1656802800000,3.34000000,3.34700000,3.30700000,3.31200000,124689.60000000,1656806399999,414508.78270000,1549,60186.70000000,200164.60020000,0
1656806400000,3.31300000,3.33300000,3.27800000,3.28500000,297149.40000000,1656809999999,979797.13070000,2709,151817.50000000,500510.71080000,0
1656810000000,3.28500000,3.30100000,3.26000000,3.26300000,225544.50000000,1656813599999,738963.25200000,2072,113376.40000000,371472.12410000,0
1656813600000,3.26200000,3.30400000,3.26000000,3.29200000,220131.90000000,1656817199999,724479.31670000,1765,116164.70000000,382099.09740000,0
1656817200000,3.29100000,3.30700000,3.28400000,3.30000000,125915.20000000,1656820799999,414981.37860000,1312,62378.70000000,205574.13900000,0
1656820800000,3.30000000,3.31300000,3.21000000,3.30300000,650527.60000000,1656824399999,2122631.69450000,4854,276373.30000000,903718.29000000,0
1656824400000,3.30200000,3.33400000,3.24600000,3.25100000,748337.60000000,1656827999999,2464564.82230000,5664,388482.80000000,1280073.72890000,0
1656828000000,3.25200000,3.27500000,3.24200000,3.26700000,207324.20000000,1656831599999,675280.61700000,1969,96481.50000000,314321.81350000,0
1656831600000,3.26800000,3.27900000,3.26000000,3.26600000,258239.60000000,1656835199999,843980.39380000,1707,106075.30000000,346699.97220000,0
1656835200000,3.26500000,3.27000000,3.23200000,3.25300000,254317.20000000,1656838799999,826865.50180000,2532,136291.80000000,443172.52490000,0
1656838800000,3.25100000,3.25700000,3.22800000,3.25400000,234176.30000000,1656842399999,759208.47130000,2296,109384.60000000,354688.60360000,0
1656842400000,3.25400000,3.27200000,3.25200000,3.26500000,148851.70000000,1656845999999,485530.63230000,1543,74182.30000000,241970.63290000,0
1656846000000,3.26500000,3.28300000,3.26200000,3.27000000,163305.20000000,1656849599999,534260.82300000,1586,74925.50000000,245129.85180000,0
1656849600000,3.27000000,3.27400000,3.22500000,3.23700000,286006.80000000,1656853199999,928303.38730000,2026,135847.90000000,440968.24180000,0
1656853200000,3.23800000,3.24200000,3.20200000,3.21100000,240278.60000000,1656856799999,774509.94700000,2393,117102.70000000,377475.11920000,0
1656856800000,3.21100000,3.24000000,3.20200000,3.23200000,159380.00000000,1656860399999,514001.46540000,1635,78806.20000000,254184.30550000,0
1656860400000,3.23200000,3.24500000,3.22500000,3.23000000,129443.20000000,1656863999999,418915.07030000,1445,67110.10000000,217218.76790000,0
1656864000000,3.22900000,3.26700000,3.21800000,3.26200000,213963.70000000,1656867599999,694500.49990000,2107,121588.10000000,394692.38290000,0
1656867600000,3.26300000,3.27400000,3.24000000,3.26500000,158041.00000000,1656871199999,513769.70550000,1520,79499.90000000,258441.85010000,0
1656871200000,3.26600000,3.27900000,3.25400000,3.26700000,128929.20000000,1656874799999,420870.37000000,1620,67294.10000000,219653.58720000,0
1656874800000,3.26800000,3.32700000,3.26500000,3.32500000,353349.60000000,1656878399999,1165466.18090000,3334,204794.80000000,676033.98610000,0
1656878400000,3.32400000,3.34900000,3.32100000,3.32800000,505604.80000000,1656881999999,1685375.81520000,4251,259908.50000000,866429.59000000,0
1656882000000,3.32800000,3.34400000,3.30300000,3.31500000,242454.70000000,1656885599999,805260.65250000,2445,106935.10000000,355242.44430000,0
1656885600000,3.31400000,3.34700000,3.30200000,3.31600000,247847.90000000,1656889199999,824166.91470000,2916,148501.70000000,493879.78400000,0
1656889200000,3.31700000,3.33300000,3.29200000,3.32300000,266336.00000000,1656892799999,883037.70640000,2259,122428.70000000,405993.73700000,0
1656892800000,3.32200000,3.33500000,3.30000000,3.32100000,327235.60000000,1656896399999,1086166.06280000,2692,182517.30000000,605950.25570000,0
1656896400000,3.32000000,3.32600000,3.28400000,3.30400000,193122.10000000,1656899999999,636907.35850000,1970,92045.60000000,303540.92390000,0
1656900000000,3.30200000,3.30400000,3.22800000,3.22800000,342621.80000000,1656903599999,1117624.22410000,2995,138645.80000000,451917.09000000,0
1656903600000,3.22700000,3.23300000,3.21000000,3.21500000,308442.60000000,1656907199999,993799.39520000,2897,136065.20000000,438381.72520000,0
1656907200000,3.21400000,3.24000000,3.21300000,3.23900000,145227.80000000,1656910799999,469064.13030000,1404,80051.00000000,258537.97540000,0
1656910800000,3.23900000,3.25300000,3.23100000,3.24000000,135258.50000000,1656914399999,438404.85220000,1334,64453.80000000,208897.53050000,0
1656914400000,3.24000000,3.27800000,3.23000000,3.24100000,218418.50000000,1656917999999,711331.46600000,2218,108123.40000000,352184.31020000,0
1656918000000,3.23800000,3.25400000,3.23100000,3.24500000,168580.70000000,1656921599999,546918.47260000,1532,87030.30000000,282352.60070000,0
1656921600000,3.24500000,3.25500000,3.23600000,3.24400000,135578.60000000,1656925199999,440148.45120000,1257,68677.40000000,222952.18560000,0
1656925200000,3.24400000,3.30000000,3.24000000,3.29200000,371968.90000000,1656928799999,1219919.81890000,3020,207245.50000000,679687.13320000,0
1656928800000,3.29200000,3.33900000,3.29000000,3.33200000,527169.20000000,1656932399999,1746579.98830000,4397,350611.70000000,1162177.38020000,0
1656932400000,3.33100000,3.40000000,3.31400000,3.39200000,767105.40000000,1656935999999,2570065.04010000,6166,432240.50000000,1448137.74270000,0
1656936000000,3.39300000,3.42000000,3.36200000,3.37100000,586315.50000000,1656939599999,1987527.74790000,5032,302805.50000000,1026478.61440000,0
1656939600000,3.37000000,3.40600000,3.36600000,3.36700000,552876.30000000,1656943199999,1871774.67730000,3664,284667.40000000,964000.27060000,0
1656943200000,3.36800000,3.40000000,3.36800000,3.39500000,268974.30000000,1656946799999,910715.02680000,2618,121885.10000000,412804.02120000,0
1656946800000,3.39400000,3.49000000,3.39400000,3.42000000,874797.00000000,1656950399999,3005253.11950000,7623,473073.20000000,1624472.41400000,0
1656950400000,3.42000000,3.44300000,3.39700000,3.41600000,359840.70000000,1656953999999,1230459.20160000,2890,167544.70000000,572852.86390000,0
1656954000000,3.41500000,3.47400000,3.41200000,3.44900000,313177.90000000,1656957599999,1080521.72760000,3016,165162.50000000,569834.48790000,0
1656957600000,3.44900000,3.47400000,3.43900000,3.46400000,165480.90000000,1656961199999,571324.95850000,1812,87124.10000000,300775.29020000,0
1656961200000,3.46500000,3.47200000,3.42900000,3.44100000,172626.20000000,1656964799999,594192.38470000,1769,86241.20000000,296832.58170000,0
1656964800000,3.44200000,3.44900000,3.41300000,3.42700000,155119.90000000,1656968399999,531907.64670000,1626,67212.60000000,230509.37680000,0
1656968400000,3.42700000,3.51900000,3.41500000,3.48900000,341457.00000000,1656971999999,1184863.30970000,3409,213373.10000000,740903.84430000,0
1656972000000,3.48900000,3.55900000,3.47300000,3.51300000,549874.80000000,1656975599999,1933645.16860000,5022,305879.40000000,1075516.79210000,0
1656975600000,3.51300000,3.54100000,3.48500000,3.52100000,675665.50000000,1656979199999,2373555.12630000,4992,344808.50000000,1210857.57830000,0
1656979200000,3.52100000,3.55400000,3.50900000,3.53900000,575593.00000000,1656982799999,2030775.45070000,5083,260566.20000000,919483.72880000,0
1656982800000,3.54000000,3.55400000,3.48500000,3.53500000,499852.90000000,1656986399999,1754420.18380000,4004,206520.90000000,725506.69690000,0
1656986400000,3.53300000,3.53900000,3.47000000,3.48300000,361419.00000000,1656989999999,1266933.06770000,3470,171604.70000000,601462.41170000,0
1656990000000,3.48300000,3.51800000,3.47300000,3.51300000,257476.80000000,1656993599999,899440.48250000,2427,135359.50000000,472954.55210000,0
1656993600000,3.51300000,3.51800000,3.47200000,3.51600000,258778.20000000,1656997199999,905024.85330000,2452,107550.00000000,376100.63360000,0
1656997200000,3.51600000,3.58100000,3.51300000,3.54600000,535099.10000000,1657000799999,1900092.23220000,4627,274825.00000000,975905.61040000,0
1657000800000,3.54500000,3.57800000,3.53900000,3.56400000,335352.50000000,1657004399999,1193394.46250000,3074,186385.50000000,663334.75860000,0
1657004400000,3.56400000,3.59300000,3.53000000,3.56700000,592858.30000000,1657007999999,2112850.45980000,5232,302767.00000000,1078676.90070000,0
1657008000000,3.56700000,3.56700000,3.45500000,3.46500000,1072088.00000000,1657011599999,3737014.07360000,8682,488605.90000000,1702401.47500000,0
1657011600000,3.46500000,3.48000000,3.38800000,3.39900000,885132.60000000,1657015199999,3037307.30030000,7056,424964.40000000,1457085.60290000,0
1657015200000,3.39900000,3.42300000,3.39200000,3.40600000,539878.40000000,1657018799999,1837978.23460000,3559,337979.90000000,1150391.01050000,0
1657018800000,3.40600000,3.42900000,3.33900000,3.34900000,591926.60000000,1657022399999,1999116.16260000,5253,229163.30000000,774554.47590000,0
1657022400000,3.34900000,3.35500000,3.27300000,3.27700000,848469.40000000,1657025999999,2810704.26450000,7439,350865.20000000,1161259.20880000,0
1657026000000,3.27800000,3.33500000,3.26200000,3.30700000,496219.40000000,1657029599999,1639235.80380000,5334,259053.70000000,855976.84670000,0
1657029600000,3.30600000,3.34900000,3.30300000,3.31200000,379603.50000000,1657033199999,1262924.59040000,4141,188003.00000000,625730.63700000,0
1657033200000,3.31200000,3.33600000,3.28100000,3.33400000,414663.70000000,1657036799999,1370058.25450000,3590,198029.40000000,654674.62260000,0
1657036800000,3.33400000,3.36800000,3.31200000,3.31800000,381512.50000000,1657040399999,1273871.73140000,3920,200441.40000000,669452.63460000,0
